   37   47  1.000000000000000E+00  1.000000000000000E+00
   38   48  1.000000000000000E+00  1.000000000000000E+00
   39   49  1.000000000000000E+00  1.000000000000000E+00
   40   50  1.000000000000000E+00  1.000000000000000E+00
   41   51  1.000000000000000E+00  1.000000000000000E+00
   42   52  1.000000000000000E+00  1.000000000000000E+00
   43   53  1.000000000000000E+00  1.000000000000000E+00
   44   54  1.000000000000000E+00  1.000000000000000E+00
   45   55  1.000000000000000E+00  1.000000000000000E+00
   46   56  1.000000000000000E+00  1.000000000000000E+00
   47   57  1.000000000000000E+00  1.000000000000000E+00
   48   58  1.000000000000000E+00  1.000000000000000E+00
   49   59  1.000000000000000E+00  1.000000000000000E+00
   50   60  1.000000000000000E+00  1.000000000000000E+00
   51   61  1.000000000000000E+00  1.000000000000000E+00
   52   62  1.000000000000000E+00  1.000000000000000E+00
   53   63  1.000000000000000E+00  1.000000000000000E+00
   54   64  1.000000000000000E+00  1.000000000000000E+00
   55   65  1.000000000000000E+00  1.000000000000000E+00
   56   66  1.000000000000000E+00  1.000000000000000E+00
   57   67  1.000000000000000E+00  1.000000000000000E+00
   58   68  1.000000000000000E+00  1.000000000000000E+00
   59   69  1.000000000000000E+00  1.000000000000000E+00
   60   70  1.000000000000000E+00  1.000000000000000E+00
   61   71  1.000000000000000E+00  1.000000000000000E+00
   62   72  1.000000000000000E+00  1.000000000000000E+00
   63   73  1.000000000000000E+00  1.000000000000000E+00
   64   74  1.000000000000000E+00  1.000000000000000E+00
   65   75  1.000000000000000E+00  1.000000000000000E+00
   66   76  1.000000000000000E+00  1.000000000000000E+00
   67   77  1.000000000000000E+00  1.000000000000000E+00
   68   78  1.000000000000000E+00  1.000000000000000E+00
   69   79  1.000000000000000E+00  1.000000000000000E+00
   70   80  1.000000000000000E+00  1.000000000000000E+00
   71   81  1.000000000000000E+00  1.000000000000000E+00
   72   82  1.000000000000000E+00  1.000000000000000E+00
   73   83  1.000000000000000E+00  1.000000000000000E+00
   74   84  1.000000000000000E+00  1.000000000000000E+00
   75   85  1.000000000000000E+00  1.000000000000000E+00
   76   86  1.000000000000000E+00  1.000000000000000E+00
   77   87  1.000000000000000E+00  1.000000000000000E+00
   78   88  1.000000000000000E+00  1.000000000000000E+00
   79   89  1.000000000000000E+00  1.000000000000000E+00
   80   90  1.000000000000000E+00  1.000000000000000E+00
   81   91  1.000000000000000E+00  1.000000000000000E+00
   82   92  1.000000000000000E+00  1.000000000000000E+00
   83   93  1.000000000000000E+00  1.000000000000000E+00
   84   94  1.000000000000000E+00  1.000000000000000E+00
   85   95  1.000000000000000E+00  1.000000000000000E+00
   86   96  1.000000000000000E+00  1.000000000000000E+00
   87   97  1.000000000000000E+00  1.000000000000000E+00
   88   98  1.000000000000000E+00  1.000000000000000E+00
   89   99  1.000000000000000E+00  1.000000000000000E+00
   90  100  1.000000000000000E+00  1.000000000000000E+00
    1   91  1.000000000000000E+00  1.000000000000000E+00
    2   92  1.000000000000000E+00  1.000000000000000E+00
    3   93  1.000000000000000E+00  1.000000000000000E+00
    4   94  1.000000000000000E+00  1.000000000000000E+00
    5   95  1.000000000000000E+00  1.000000000000000E+00
    6   96  1.000000000000000E+00  1.000000000000000E+00
    7   97  1.000000000000000E+00  1.000000000000000E+00
    8   98  1.000000000000000E+00  1.000000000000000E+00
    9   99  1.000000000000000E+00  1.000000000000000E+00
   10  100  1.000000000000000E+00  1.000000000000000E+00
  101  111  1.000000000000000E+00  1.000000000000000E+00
  102  112  1.000000000000000E+00  1.000000000000000E+00
  103  113  1.000000000000000E+00  1.000000000000000E+00
  104  114  1.000000000000000E+00  1.000000000000000E+00
  105  115  1.000000000000000E+00  1.000000000000000E+00
  106  116  1.000000000000000E+00  1.000000000000000E+00
  107  117  1.000000000000000E+00  1.000000000000000E+00
  108  118  1.000000000000000E+00  1.000000000000000E+00
  109  119  1.000000000000000E+00  1.000000000000000E+00
  110  120  1.000000000000000E+00  1.000000000000000E+00
  111  121  1.000000000000000E+00  1.000000000000000E+00
  112  122  1.000000000000000E+00  1.000000000000000E+00
  113  123  1.000000000000000E+00  1.000000000000000E+00
  114  124  1.000000000000000E+00  1.000000000000000E+00
  115  125  1.000000000000000E+00  1.000000000000000E+00
  116  126  1.000000000000000E+00  1.000000000000000E+00
  117  127  1.000000000000000E+00  1.000000000000000E+00
  118  128  1.000000000000000E+00  1.000000000000000E+00
  119  129  1.000000000000000E+00  1.000000000000000E+00
  120  130  1.000000000000000E+00  1.000000000000000E+00
  121  131  1.000000000000000E+00  1.000000000000000E+00
  122  132  1.000000000000000E+00  1.000000000000000E+00
  123  133  1.000000000000000E+00  1.000000000000000E+00
  124  134  1.000000000000000E+00  1.000000000000000E+00
  125  135  1.000000000000000E+00  1.000000000000000E+00
  126  136  1.000000000000000E+00  1.000000000000000E+00
  127  137  1.000000000000000E+00  1.000000000000000E+00
  128  138  1.000000000000000E+00  1.000000000000000E+00
  129  139  1.000000000000000E+00  1.000000000000000E+00
  130  140  1.000000000000000E+00  1.000000000000000E+00
  131  141  1.000000000000000E+00  1.000000000000000E+00
  132  142  1.000000000000000E+00  1.000000000000000E+00
  133  143  1.000000000000000E+00  1.000000000000000E+00
  134  144  1.000000000000000E+00  1.000000000000000E+00
  135  145  1.000000000000000E+00  1.000000000000000E+00
  136  146  1.000000000000000E+00  1.000000000000000E+00
  137  147  1.000000000000000E+00  1.000000000000000E+00
  138  148  1.000000000000000E+00  1.000000000000000E+00
  139  149  1.000000000000000E+00  1.000000000000000E+00
  140  150  1.000000000000000E+00  1.000000000000000E+00
  141  151  1.000000000000000E+00  1.000000000000000E+00
  142  152  1.000000000000000E+00  1.000000000000000E+00
  143  153  1.000000000000000E+00  1.000000000000000E+00
  144  154  1.000000000000000E+00  1.000000000000000E+00
  145  155  1.000000000000000E+00  1.000000000000000E+00
  146  156  1.000000000000000E+00  1.000000000000000E+00
  147  157  1.000000000000000E+00  1.000000000000000E+00
  148  158  1.000000000000000E+00  1.000000000000000E+00
  149  159  1.000000000000000E+00  1.000000000000000E+00
  150  160  1.000000000000000E+00  1.000000000000000E+00
  151  161  1.000000000000000E+00  1.000000000000000E+00
  152  162  1.000000000000000E+00  1.000000000000000E+00
  153  163  1.000000000000000E+00  1.000000000000000E+00
  154  164  1.000000000000000E+00  1.000000000000000E+00
  155  165  1.000000000000000E+00  1.000000000000000E+00
  156  166  1.000000000000000E+00  1.000000000000000E+00
  157  167  1.000000000000000E+00  1.000000000000000E+00
  158  168  1.000000000000000E+00  1.000000000000000E+00
  159  169  1.000000000000000E+00  1.000000000000000E+00
  160  170  1.000000000000000E+00  1.000000000000000E+00
  161  171  1.000000000000000E+00  1.000000000000000E+00
  162  172  1.000000000000000E+00  1.000000000000000E+00
  163  173  1.000000000000000E+00  1.000000000000000E+00
  164  174  1.000000000000000E+00  1.000000000000000E+00
  165  175  1.000000000000000E+00  1.000000000000000E+00
  166  176  1.000000000000000E+00  1.000000000000000E+00
  167  177  1.000000000000000E+00  1.000000000000000E+00
  168  178  1.000000000000000E+00  1.000000000000000E+00
  169  179  1.000000000000000E+00  1.000000000000000E+00
  170  180  1.000000000000000E+00  1.000000000000000E+00
  171  181  1.000000000000000E+00  1.000000000000000E+00
  172  182  1.000000000000000E+00  1.000000000000000E+00
  173  183  1.000000000000000E+00  1.000000000000000E+00
  174  184  1.000000000000000E+00  1.000000000000000E+00
  175  185  1.000000000000000E+00  1.000000000000000E+00
  176  186  1.000000000000000E+00  1.000000000000000E+00
  177  187  1.000000000000000E+00  1.000000000000000E+00
  178  188  1.000000000000000E+00  1.000000000000000E+00
  179  189  1.000000000000000E+00  1.000000000000000E+00
  180  190  1.000000000000000E+00  1.000000000000000E+00
  181  191  1.000000000000000E+00  1.000000000000000E+00
  182  192  1.000000000000000E+00  1.000000000000000E+00
  183  193  1.000000000000000E+00  1.000000000000000E+00
  184  194  1.000000000000000E+00  1.000000000000000E+00
  185  195  1.000000000000000E+00  1.000000000000000E+00
  186  196  1.000000000000000E+00  1.000000000000000E+00
  187  197  1.000000000000000E+00  1.000000000000000E+00
  188  198  1.000000000000000E+00  1.000000000000000E+00
  189  199  1.000000000000000E+00  1.000000000000000E+00
  190  200  1.000000000000000E+00  1.000000000000000E+00
  101  191  1.000000000000000E+00  1.000000000000000E+00
  102  192  1.000000000000000E+00  1.000000000000000E+00
  103  193  1.000000000000000E+00  1.000000000000000E+00
  104  194  1.000000000000000E+00  1.000000000000000E+00
  105  195  1.000000000000000E+00  1.000000000000000E+00
  106  196  1.000000000000000E+00  1.000000000000000E+00
  107  197  1.000000000000000E+00  1.000000000000000E+00
  108  198  1.000000000000000E+00  1.000000000000000E+00
  109  199  1.000000000000000E+00  1.000000000000000E+00
  110  200  1.000000000000000E+00  1.000000000000000E+00
  201  211  1.000000000000000E+00  1.000000000000000E+00
  202  212  1.000000000000000E+00  1.000000000000000E+00
  203  213  1.000000000000000E+00  1.000000000000000E+00
  204  214  1.000000000000000E+00  1.000000000000000E+00
  205  215  1.000000000000000E+00  1.000000000000000E+00
  206  216  1.000000000000000E+00  1.000000000000000E+00
  207  217  1.000000000000000E+00  1.000000000000000E+00
  208  218  1.000000000000000E+00  1.000000000000000E+00
  209  219  1.000000000000000E+00  1.000000000000000E+00
  210  220  1.000000000000000E+00  1.000000000000000E+00
  211  221  1.000000000000000E+00  1.000000000000000E+00
  212  222  1.000000000000000E+00  1.000000000000000E+00
  213  223  1.000000000000000E+00  1.000000000000000E+00
  214  224  1.000000000000000E+00  1.000000000000000E+00
  215  225  1.000000000000000E+00  1.000000000000000E+00
  216  226  1.000000000000000E+00  1.000000000000000E+00
  217  227  1.000000000000000E+00  1.000000000000000E+00
  218  228  1.000000000000000E+00  1.000000000000000E+00
  219  229  1.000000000000000E+00  1.000000000000000E+00
  220  230  1.000000000000000E+00  1.000000000000000E+00
  221  231  1.000000000000000E+00  1.000000000000000E+00
  222  232  1.000000000000000E+00  1.000000000000000E+00
  223  233  1.000000000000000E+00  1.000000000000000E+00
  224  234  1.000000000000000E+00  1.000000000000000E+00
  225  235  1.000000000000000E+00  1.000000000000000E+00
  226  236  1.000000000000000E+00  1.000000000000000E+00
  227  237  1.000000000000000E+00  1.000000000000000E+00
  228  238  1.000000000000000E+00  1.000000000000000E+00
  229  239  1.000000000000000E+00  1.000000000000000E+00
  230  240  1.000000000000000E+00  1.000000000000000E+00
  231  241  1.000000000000000E+00  1.000000000000000E+00
  232  242  1.000000000000000E+00  1.000000000000000E+00
  233  243  1.000000000000000E+00  1.000000000000000E+00
  234  244  1.000000000000000E+00  1.000000000000000E+00
  235  245  1.000000000000000E+00  1.000000000000000E+00
  236  246  1.000000000000000E+00  1.000000000000000E+00
  237  247  1.000000000000000E+00  1.000000000000000E+00
  238  248  1.000000000000000E+00  1.000000000000000E+00
  239  249  1.000000000000000E+00  1.000000000000000E+00
  240  250  1.000000000000000E+00  1.000000000000000E+00
  241  251  1.000000000000000E+00  1.000000000000000E+00
  242  252  1.000000000000000E+00  1.000000000000000E+00
  243  253  1.000000000000000E+00  1.000000000000000E+00
  244  254  1.000000000000000E+00  1.000000000000000E+00
  245  255  1.000000000000000E+00  1.000000000000000E+00
  246  256  1.000000000000000E+00  1.000000000000000E+00
  247  257  1.000000000000000E+00  1.000000000000000E+00
  248  258  1.000000000000000E+00  1.000000000000000E+00
  249  259  1.000000000000000E+00  1.000000000000000E+00
  250  260  1.000000000000000E+00  1.000000000000000E+00
  251  261  1.000000000000000E+00  1.000000000000000E+00
  252  262  1.000000000000000E+00  1.000000000000000E+00
  253  263  1.000000000000000E+00  1.000000000000000E+00
  254  264  1.000000000000000E+00  1.000000000000000E+00
  255  265  1.000000000000000E+00  1.000000000000000E+00
  256  266  1.000000000000000E+00  1.000000000000000E+00
  257  267  1.000000000000000E+00  1.000000000000000E+00
  258  268  1.000000000000000E+00  1.000000000000000E+00
  259  269  1.000000000000000E+00  1.000000000000000E+00
  260  270  1.000000000000000E+00  1.000000000000000E+00
  261  271  1.000000000000000E+00  1.000000000000000E+00
  262  272  1.000000000000000E+00  1.000000000000000E+00
  263  273  1.000000000000000E+00  1.000000000000000E+00
  264  274  1.000000000000000E+00  1.000000000000000E+00
  265  275  1.000000000000000E+00  1.000000000000000E+00
  266  276  1.000000000000000E+00  1.000000000000000E+00
  267  277  1.000000000000000E+00  1.000000000000000E+00
  268  278  1.000000000000000E+00  1.000000000000000E+00
  269  279  1.000000000000000E+00  1.000000000000000E+00
  270  280  1.000000000000000E+00  1.000000000000000E+00
  271  281  1.000000000000000E+00  1.000000000000000E+00
  272  282  1.000000000000000E+00  1.000000000000000E+00
  273  283  1.000000000000000E+00  1.000000000000000E+00
  274  284  1.000000000000000E+00  1.000000000000000E+00
  275  285  1.000000000000000E+00  1.000000000000000E+00
  276  286  1.000000000000000E+00  1.000000000000000E+00
  277  287  1.000000000000000E+00  1.000000000000000E+00
  278  288  1.000000000000000E+00  1.000000000000000E+00
  279  289  1.000000000000000E+00  1.000000000000000E+00
  280  290  1.000000000000000E+00  1.000000000000000E+00
  281  291  1.000000000000000E+00  1.000000000000000E+00
  282  292  1.000000000000000E+00  1.000000000000000E+00
  283  293  1.000000000000000E+00  1.000000000000000E+00
  284  294  1.000000000000000E+00  1.000000000000000E+00
  285  295  1.000000000000000E+00  1.000000000000000E+00
  286  296  1.000000000000000E+00  1.000000000000000E+00
  287  297  1.000000000000000E+00  1.000000000000000E+00
  288  298  1.000000000000000E+00  1.000000000000000E+00
  289  299  1.000000000000000E+00  1.000000000000000E+00
  290  300  1.000000000000000E+00  1.000000000000000E+00
  201  291  1.000000000000000E+00  1.000000000000000E+00
  202  292  1.000000000000000E+00  1.000000000000000E+00
  203  293  1.000000000000000E+00  1.000000000000000E+00
  204  294  1.000000000000000E+00  1.000000000000000E+00
  205  295  1.000000000000000E+00  1.000000000000000E+00
  206  296  1.000000000000000E+00  1.000000000000000E+00
  207  297  1.000000000000000E+00  1.000000000000000E+00
  208  298  1.000000000000000E+00  1.000000000000000E+00
  209  299  1.000000000000000E+00  1.000000000000000E+00
  210  300  1.000000000000000E+00  1.000000000000000E+00
  301  311  1.000000000000000E+00  1.000000000000000E+00
  302  312  1.000000000000000E+00  1.000000000000000E+00
  303  313  1.000000000000000E+00  1.000000000000000E+00
  304  314  1.000000000000000E+00  1.000000000000000E+00
  305  315  1.000000000000000E+00  1.000000000000000E+00
  306  316  1.000000000000000E+00  1.000000000000000E+00
  307  317  1.000000000000000E+00  1.000000000000000E+00
  308  318  1.000000000000000E+00  1.000000000000000E+00
  309  319  1.000000000000000E+00  1.000000000000000E+00
  310  320  1.000000000000000E+00  1.000000000000000E+00
  311  321  1.000000000000000E+00  1.000000000000000E+00
  312  322  1.000000000000000E+00  1.000000000000000E+00
  313  323  1.000000000000000E+00  1.000000000000000E+00
  314  324  1.000000000000000E+00  1.000000000000000E+00
  315  325  1.000000000000000E+00  1.000000000000000E+00
  316  326  1.000000000000000E+00  1.000000000000000E+00
  317  327  1.000000000000000E+00  1.000000000000000E+00
  318  328  1.000000000000000E+00  1.000000000000000E+00
  319  329  1.000000000000000E+00  1.000000000000000E+00
  320  330  1.000000000000000E+00  1.000000000000000E+00
  321  331  1.000000000000000E+00  1.000000000000000E+00
  322  332  1.000000000000000E+00  1.000000000000000E+00
  323  333  1.000000000000000E+00  1.000000000000000E+00
  324  334  1.000000000000000E+00  1.000000000000000E+00
  325  335  1.000000000000000E+00  1.000000000000000E+00
  326  336  1.000000000000000E+00  1.000000000000000E+00
  327  337  1.000000000000000E+00  1.000000000000000E+00
  328  338  1.000000000000000E+00  1.000000000000000E+00
  329  339  1.000000000000000E+00  1.000000000000000E+00
  330  340  1.000000000000000E+00  1.000000000000000E+00
  331  341  1.000000000000000E+00  1.000000000000000E+00
  332  342  1.000000000000000E+00  1.000000000000000E+00
  333  343  1.000000000000000E+00  1.000000000000000E+00
  334  344  1.000000000000000E+00  1.000000000000000E+00
  335  345  1.000000000000000E+00  1.000000000000000E+00
  336  346  1.000000000000000E+00  1.000000000000000E+00
  337  347  1.000000000000000E+00  1.000000000000000E+00
  338  348  1.000000000000000E+00  1.000000000000000E+00
  339  349  1.000000000000000E+00  1.000000000000000E+00
  340  350  1.000000000000000E+00  1.000000000000000E+00
  341  351  1.000000000000000E+00  1.000000000000000E+00
  342  352  1.000000000000000E+00  1.000000000000000E+00
  343  353  1.000000000000000E+00  1.000000000000000E+00
  344  354  1.000000000000000E+00  1.000000000000000E+00
  345  355  1.000000000000000E+00  1.000000000000000E+00
  346  356  1.000000000000000E+00  1.000000000000000E+00
  347  357  1.000000000000000E+00  1.000000000000000E+00
  348  358  1.000000000000000E+00  1.000000000000000E+00
  349  359  1.000000000000000E+00  1.000000000000000E+00
  350  360  1.000000000000000E+00  1.000000000000000E+00
  351  361  1.000000000000000E+00  1.000000000000000E+00
  352  362  1.000000000000000E+00  1.000000000000000E+00
  353  363  1.000000000000000E+00  1.000000000000000E+00
  354  364  1.000000000000000E+00  1.000000000000000E+00
  355  365  1.000000000000000E+00  1.000000000000000E+00
  356  366  1.000000000000000E+00  1.000000000000000E+00
  357  367  1.000000000000000E+00  1.000000000000000E+00
  358  368  1.000000000000000E+00  1.000000000000000E+00
  359  369  1.000000000000000E+00  1.000000000000000E+00
  360  370  1.000000000000000E+00  1.000000000000000E+00
  361  371  1.000000000000000E+00  1.000000000000000E+00
  362  372  1.000000000000000E+00  1.000000000000000E+00
  363  373  1.000000000000000E+00  1.000000000000000E+00
  364  374  1.000000000000000E+00  1.000000000000000E+00
  365  375  1.000000000000000E+00  1.000000000000000E+00
  366  376  1.000000000000000E+00  1.000000000000000E+00
  367  377  1.000000000000000E+00  1.000000000000000E+00
  368  378  1.000000000000000E+00  1.000000000000000E+00
  369  379  1.000000000000000E+00  1.000000000000000E+00
  370  380  1.000000000000000E+00  1.000000000000000E+00
  371  381  1.000000000000000E+00  1.000000000000000E+00
  372  382  1.000000000000000E+00  1.000000000000000E+00
  373  383  1.000000000000000E+00  1.000000000000000E+00
  374  384  1.000000000000000E+00  1.000000000000000E+00
  375  385  1.000000000000000E+00  1.000000000000000E+00
  376  386  1.000000000000000E+00  1.000000000000000E+00
  377  387  1.000000000000000E+00  1.000000000000000E+00
  378  388  1.000000000000000E+00  1.000000000000000E+00
  379  389  1.000000000000000E+00  1.000000000000000E+00
  380  390  1.000000000000000E+00  1.000000000000000E+00
  381  391  1.000000000000000E+00  1.000000000000000E+00
  382  392  1.000000000000000E+00  1.000000000000000E+00
  383  393  1.000000000000000E+00  1.000000000000000E+00
  384  394  1.000000000000000E+00  1.000000000000000E+00
  385  395  1.000000000000000E+00  1.000000000000000E+00
  386  396  1.000000000000000E+00  1.000000000000000E+00
  387  397  1.000000000000000E+00  1.000000000000000E+00
  388  398  1.000000000000000E+00  1.000000000000000E+00
  389  399  1.000000000000000E+00  1.000000000000000E+00
  390  400  1.000000000000000E+00  1.000000000000000E+00
  301  391  1.000000000000000E+00  1.000000000000000E+00
  302  392  1.000000000000000E+00  1.000000000000000E+00
  303  393  1.000000000000000E+00  1.000000000000000E+00
  304  394  1.000000000000000E+00  1.000000000000000E+00
  305  395  1.000000000000000E+00  1.000000000000000E+00
  306  396  1.000000000000000E+00  1.000000000000000E+00
  307  397  1.000000000000000E+00  1.000000000000000E+00
  308  398  1.000000000000000E+00  1.000000000000000E+00
  309  399  1.000000000000000E+00  1.000000000000000E+00
  310  400  1.000000000000000E+00  1.000000000000000E+00
  401  411  1.000000000000000E+00  1.000000000000000E+00
  402  412  1.000000000000000E+00  1.000000000000000E+00
  403  413  1.000000000000000E+00  1.000000000000000E+00
  404  414  1.000000000000000E+00  1.000000000000000E+00
  405  415  1.000000000000000E+00  1.000000000000000E+00
  406  416  1.000000000000000E+00  1.000000000000000E+00
  407  417  1.000000000000000E+00  1.000000000000000E+00
  408  418  1.000000000000000E+00  1.000000000000000E+00
  409  419  1.000000000000000E+00  1.000000000000000E+00
  410  420  1.000000000000000E+00  1.000000000000000E+00
  411  421  1.000000000000000E+00  1.000000000000000E+00
  412  422  1.000000000000000E+00  1.000000000000000E+00
  413  423  1.000000000000000E+00  1.000000000000000E+00
  414  424  1.000000000000000E+00  1.000000000000000E+00
  415  425  1.000000000000000E+00  1.000000000000000E+00
  416  426  1.000000000000000E+00  1.000000000000000E+00
  417  427  1.000000000000000E+00  1.000000000000000E+00
  418  428  1.000000000000000E+00  1.000000000000000E+00
  419  429  1.000000000000000E+00  1.000000000000000E+00
  420  430  1.000000000000000E+00  1.000000000000000E+00
  421  431  1.000000000000000E+00  1.000000000000000E+00
  422  432  1.000000000000000E+00  1.000000000000000E+00
  423  433  1.000000000000000E+00  1.000000000000000E+00
  424  434  1.000000000000000E+00  1.000000000000000E+00
  425  435  1.000000000000000E+00  1.000000000000000E+00
  426  436  1.000000000000000E+00  1.000000000000000E+00
  427  437  1.000000000000000E+00  1.000000000000000E+00
  428  438  1.000000000000000E+00  1.000000000000000E+00
  429  439  1.000000000000000E+00  1.000000000000000E+00
  430  440  1.000000000000000E+00  1.000000000000000E+00
  431  441  1.000000000000000E+00  1.000000000000000E+00
  432  442  1.000000000000000E+00  1.000000000000000E+00
  433  443  1.000000000000000E+00  1.000000000000000E+00
  434  444  1.000000000000000E+00  1.000000000000000E+00
  435  445  1.000000000000000E+00  1.000000000000000E+00
  436  446  1.000000000000000E+00  1.000000000000000E+00
  437  447  1.000000000000000E+00  1.000000000000000E+00
  438  448  1.000000000000000E+00  1.000000000000000E+00
  439  449  1.000000000000000E+00  1.000000000000000E+00
  440  450  1.000000000000000E+00  1.000000000000000E+00
  441  451  1.000000000000000E+00  1.000000000000000E+00
  442  452  1.000000000000000E+00  1.000000000000000E+00
  443  453  1.000000000000000E+00  1.000000000000000E+00
  444  454  1.000000000000000E+00  1.000000000000000E+00
  445  455  1.000000000000000E+00  1.000000000000000E+00
  446  456  1.000000000000000E+00  1.000000000000000E+00
  447  457  1.000000000000000E+00  1.000000000000000E+00
  448  458  1.000000000000000E+00  1.000000000000000E+00
  449  459  1.000000000000000E+00  1.000000000000000E+00
  450  460  1.000000000000000E+00  1.000000000000000E+00
  451  461  1.000000000000000E+00  1.000000000000000E+00
  452  462  1.000000000000000E+00  1.000000000000000E+00
  453  463  1.000000000000000E+00  1.000000000000000E+00
  454  464  1.000000000000000E+00  1.000000000000000E+00
  455  465  1.000000000000000E+00  1.000000000000000E+00
  456  466  1.000000000000000E+00  1.000000000000000E+00
  457  467  1.000000000000000E+00  1.000000000000000E+00
  458  468  1.000000000000000E+00  1.000000000000000E+00
  459  469  1.000000000000000E+00  1.000000000000000E+00
  460  470  1.000000000000000E+00  1.000000000000000E+00
  461  471  1.000000000000000E+00  1.000000000000000E+00
  462  472  1.000000000000000E+00  1.000000000000000E+00
  463  473  1.000000000000000E+00  1.000000000000000E+00
  464  474  1.000000000000000E+00  1.000000000000000E+00
  465  475  1.000000000000000E+00  1.000000000000000E+00
  466  476  1.000000000000000E+00  1.000000000000000E+00
  467  477  1.000000000000000E+00  1.000000000000000E+00
  468  478  1.000000000000000E+00  1.000000000000000E+00
  469  479  1.000000000000000E+00  1.000000000000000E+00
  470  480  1.000000000000000E+00  1.000000000000000E+00
  471  481  1.000000000000000E+00  1.000000000000000E+00
  472  482  1.000000000000000E+00  1.000000000000000E+00
  473  483  1.000000000000000E+00  1.000000000000000E+00
  474  484  1.000000000000000E+00  1.000000000000000E+00
  475  485  1.000000000000000E+00  1.000000000000000E+00
  476  486  1.000000000000000E+00  1.000000000000000E+00
  477  487  1.000000000000000E+00  1.000000000000000E+00
  478  488  1.000000000000000E+00  1.000000000000000E+00
  479  489  1.000000000000000E+00  1.000000000000000E+00
  480  490  1.000000000000000E+00  1.000000000000000E+00
  481  491  1.000000000000000E+00  1.000000000000000E+00
  482  492  1.000000000000000E+00  1.000000000000000E+00
  483  493  1.000000000000000E+00  1.000000000000000E+00
  484  494  1.000000000000000E+00  1.000000000000000E+00
  485  495  1.000000000000000E+00  1.000000000000000E+00
  486  496  1.000000000000000E+00  1.000000000000000E+00
  487  497  1.000000000000000E+00  1.000000000000000E+00
  488  498  1.000000000000000E+00  1.000000000000000E+00
  489  499  1.000000000000000E+00  1.000000000000000E+00
  490  500  1.000000000000000E+00  1.000000000000000E+00
  401  491  1.000000000000000E+00  1.000000000000000E+00
  402  492  1.000000000000000E+00  1.000000000000000E+00
  403  493  1.000000000000000E+00  1.000000000000000E+00
  404  494  1.000000000000000E+00  1.000000000000000E+00
  405  495  1.000000000000000E+00  1.000000000000000E+00
  406  496  1.000000000000000E+00  1.000000000000000E+00
  407  497  1.000000000000000E+00  1.000000000000000E+00
  408  498  1.000000000000000E+00  1.000000000000000E+00
  409  499  1.000000000000000E+00  1.000000000000000E+00
  410  500  1.000000000000000E+00  1.000000000000000E+00
  501  511  1.000000000000000E+00  1.000000000000000E+00
  502  512  1.000000000000000E+00  1.000000000000000E+00
  503  513  1.000000000000000E+00  1.000000000000000E+00
  504  514  1.000000000000000E+00  1.000000000000000E+00
  505  515  1.000000000000000E+00  1.000000000000000E+00
  506  516  1.000000000000000E+00  1.000000000000000E+00
  507  517  1.000000000000000E+00  1.000000000000000E+00
  508  518  1.000000000000000E+00  1.000000000000000E+00
  509  519  1.000000000000000E+00  1.000000000000000E+00
  510  520  1.000000000000000E+00  1.000000000000000E+00
  511  521  1.000000000000000E+00  1.000000000000000E+00
  512  522  1.000000000000000E+00  1.000000000000000E+00
  513  523  1.000000000000000E+00  1.000000000000000E+00
  514  524  1.000000000000000E+00  1.000000000000000E+00
  515  525  1.000000000000000E+00  1.000000000000000E+00
  516  526  1.000000000000000E+00  1.000000000000000E+00
  517  527  1.000000000000000E+00  1.000000000000000E+00
  518  528  1.000000000000000E+00  1.000000000000000E+00
  519  529  1.000000000000000E+00  1.000000000000000E+00
  520  530  1.000000000000000E+00  1.000000000000000E+00
  521  531  1.000000000000000E+00  1.000000000000000E+00
  522  532  1.000000000000000E+00  1.000000000000000E+00
  523  533  1.000000000000000E+00  1.000000000000000E+00
  524  534  1.000000000000000E+00  1.000000000000000E+00
  525  535  1.000000000000000E+00  1.000000000000000E+00
  526  536  1.000000000000000E+00  1.000000000000000E+00
  527  537  1.000000000000000E+00  1.000000000000000E+00
  528  538  1.000000000000000E+00  1.000000000000000E+00
  529  539  1.000000000000000E+00  1.000000000000000E+00
  530  540  1.000000000000000E+00  1.000000000000000E+00
  531  541  1.000000000000000E+00  1.000000000000000E+00
  532  542  1.000000000000000E+00  1.000000000000000E+00
  533  543  1.000000000000000E+00  1.000000000000000E+00
  534  544  1.000000000000000E+00  1.000000000000000E+00
  535  545  1.000000000000000E+00  1.000000000000000E+00
  536  546  1.000000000000000E+00  1.000000000000000E+00
  537  547  1.000000000000000E+00  1.000000000000000E+00
  538  548  1.000000000000000E+00  1.000000000000000E+00
  539  549  1.000000000000000E+00  1.000000000000000E+00
  540  550  1.000000000000000E+00  1.000000000000000E+00
  541  551  1.000000000000000E+00  1.000000000000000E+00
  542  552  1.000000000000000E+00  1.000000000000000E+00
  543  553  1.000000000000000E+00  1.000000000000000E+00
  544  554  1.000000000000000E+00  1.000000000000000E+00
  545  555  1.000000000000000E+00  1.000000000000000E+00
  546  556  1.000000000000000E+00  1.000000000000000E+00
  547  557  1.000000000000000E+00  1.000000000000000E+00
  548  558  1.000000000000000E+00  1.000000000000000E+00
  549  559  1.000000000000000E+00  1.000000000000000E+00
  550  560  1.000000000000000E+00  1.000000000000000E+00
  551  561  1.000000000000000E+00  1.000000000000000E+00
  552  562  1.000000000000000E+00  1.000000000000000E+00
  553  563  1.000000000000000E+00  1.000000000000000E+00
  554  564  1.000000000000000E+00  1.000000000000000E+00
